Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-05-13,15.467333,15.498,14.966667,15.134,15.134,162522000.0,TSLA
2019-05-14,15.286667,15.633333,15.2,15.487333,15.487333,108786000.0,TSLA
2019-05-15,15.288,15.496,15.016667,15.463333,15.463333,109440000.0,TSLA
2019-05-16,15.299333,15.4,15.1,15.222,15.222,112249500.0,TSLA
2019-05-17,14.797333,14.816,13.928,14.068667,14.068667,266800500.0,TSLA
2019-05-20,13.52,13.733333,13.016667,13.690667,13.690667,307893000.0,TSLA
2019-05-21,13.184,13.826667,13.069333,13.672,13.672,270058500.0,TSLA
2019-05-22,13.273333,13.596,12.785333,12.848667,12.848667,280278000.0,TSLA
2019-05-23,12.956,13.298,12.414667,13.032667,13.032667,398206500.0,TSLA
2019-05-24,13.322,13.332,12.583333,12.708667,12.708667,212049000.0,TSLA
2019-05-28,12.746667,13.0,12.523333,12.58,12.58,154693500.0,TSLA
2019-05-29,12.473333,12.826,12.336,12.657333,12.657333,179529000.0,TSLA
2019-05-30,12.583333,12.817333,12.468,12.548,12.548,118897500.0,TSLA
2019-05-31,12.34,12.661333,12.273333,12.344,12.344,156100500.0,TSLA
2019-06-03,12.367333,12.445333,11.799333,11.931333,11.931333,195966000.0,TSLA
2019-06-04,12.073333,12.932,11.974,12.906667,12.906667,207112500.0,TSLA
2019-06-05,13.245333,13.418667,12.79,13.106,13.106,202662000.0,TSLA
2019-06-06,13.629333,14.066667,13.453333,13.73,13.73,303633000.0,TSLA
2019-06-07,13.666667,14.056,13.566667,13.633333,13.633333,240052500.0,TSLA
2019-06-10,14.016667,14.462667,13.934,14.192,14.192,158775000.0,TSLA
2019-06-11,14.609333,14.726667,14.233333,14.473333,14.473333,174802500.0,TSLA
2019-06-12,14.863333,14.892,13.933333,13.950667,13.950667,227962500.0,TSLA
2019-06-13,14.025333,14.326667,13.834,14.260667,14.260667,122524500.0,TSLA
2019-06-14,14.083333,14.443333,14.026667,14.328,14.328,111501000.0,TSLA
2019-06-17,14.365333,15.133333,14.284667,15.002,15.002,184752000.0,TSLA
2019-06-18,15.248,15.649333,14.837333,14.982667,14.982667,190737000.0,TSLA
2019-06-19,15.007333,15.184667,14.737333,15.095333,15.095333,98626500.0,TSLA
2019-06-20,14.866667,15.126667,14.423333,14.641333,14.641333,177952500.0,TSLA
2019-06-21,14.414667,14.812,14.366667,14.790667,14.790667,123031500.0,TSLA
2019-06-24,14.882667,15.057333,14.734667,14.909333,14.909333,86262000.0,TSLA
2019-06-25,14.959333,15.022667,14.632667,14.650667,14.650667,92731500.0,TSLA
2019-06-26,14.687333,15.148667,14.54,14.618,14.618,127608000.0,TSLA
2019-06-27,14.63,14.86,14.49,14.856,14.856,95095500.0,TSLA
2019-06-28,14.732667,15.011333,14.72,14.897333,14.897333,102771000.0,TSLA
2019-07-01,15.347333,15.54,15.085333,15.144667,15.144667,123201000.0,TSLA
2019-07-02,15.259333,15.276667,14.814667,14.97,14.97,138885000.0,TSLA
2019-07-03,15.959333,16.104668,15.634,15.66,15.66,213016500.0,TSLA
2019-07-05,15.638,15.696667,15.386667,15.54,15.54,105985500.0,TSLA
2019-07-08,15.416,15.483333,15.244,15.356,15.356,88207500.0,TSLA
2019-07-09,15.264667,15.4,15.152,15.337333,15.337333,92862000.0,TSLA
2019-07-10,15.61,15.929333,15.542667,15.928,15.928,137185500.0,TSLA
2019-07-11,15.876,16.1,15.72,15.906667,15.906667,112716000.0,TSLA
2019-07-12,15.983333,16.358667,15.980667,16.338667,16.338667,138007500.0,TSLA
2019-07-15,16.533333,16.961332,16.323999,16.9,16.9,165001500.0,TSLA
2019-07-16,16.620001,16.902,16.528667,16.825333,16.825333,122235000.0,TSLA
2019-07-17,17.044666,17.220667,16.889999,16.990667,16.990667,146470500.0,TSLA
2019-07-18,17.003332,17.049999,16.792667,16.902666,16.902666,71379000.0,TSLA
2019-07-19,17.046,17.330667,16.974667,17.212,17.212,105726000.0,TSLA
2019-07-22,17.25,17.476667,16.945999,17.045334,17.045334,102636000.0,TSLA
2019-07-23,17.114,17.365334,16.966667,17.344667,17.344667,75346500.0,TSLA
2019-07-24,17.278,17.738001,17.210667,17.658667,17.658667,166092000.0,TSLA
2019-07-25,15.566667,15.633333,15.036667,15.254667,15.254667,336274500.0,TSLA
2019-07-26,15.128,15.350667,14.816667,15.202667,15.202667,150415500.0,TSLA
2019-07-29,15.139333,15.729333,15.068667,15.718,15.718,139099500.0,TSLA
2019-07-30,15.526667,16.224001,15.478667,16.150667,16.150667,121635000.0,TSLA
2019-07-31,16.200001,16.445333,15.776667,16.107332,16.107332,137673000.0,TSLA
2019-08-01,16.176666,16.300667,15.451333,15.59,15.59,123892500.0,TSLA
2019-08-02,15.423333,15.751333,15.282,15.622667,15.622667,92047500.0,TSLA
2019-08-05,15.306667,15.424667,15.052,15.221333,15.221333,105424500.0,TSLA
2019-08-06,15.458667,15.5,15.05,15.383333,15.383333,83463000.0,TSLA
2019-08-07,15.1,15.571333,15.053333,15.561333,15.561333,71647500.0,TSLA
2019-08-08,15.63,15.986667,15.51,15.886667,15.886667,79114500.0,TSLA
2019-08-09,15.736667,15.930667,15.587333,15.667333,15.667333,58473000.0,TSLA
2019-08-12,15.532667,15.718,15.25,15.267333,15.267333,69958500.0,TSLA
2019-08-13,15.254,15.733333,15.17,15.666667,15.666667,72721500.0,TSLA
2019-08-14,15.414,15.433333,14.446,14.641333,14.641333,143439000.0,TSLA
2019-08-15,14.724,14.770667,14.103333,14.376,14.376,122394000.0,TSLA
2019-08-16,14.444,14.816,14.401333,14.662667,14.662667,76477500.0,TSLA
2019-08-19,14.947333,15.188667,14.78,15.122,15.122,79644000.0,TSLA
2019-08-20,15.174667,15.272667,14.969333,15.057333,15.057333,61878000.0,TSLA
2019-08-21,14.800667,14.881333,14.506667,14.722,14.722,116914500.0,TSLA
2019-08-22,14.853333,15.026667,14.548,14.81,14.81,98385000.0,TSLA
2019-08-23,14.664667,14.744667,14.066667,14.093333,14.093333,128079000.0,TSLA
2019-08-26,14.24,14.334667,14.102667,14.333333,14.333333,75778500.0,TSLA
2019-08-27,14.382667,14.586667,14.135333,14.272,14.272,81243000.0,TSLA
2019-08-28,14.246,14.483333,14.154,14.372667,14.372667,48382500.0,TSLA
2019-08-29,14.6,14.893333,14.533333,14.780667,14.780667,77692500.0,TSLA
2019-08-30,15.276667,15.496,14.947333,15.040667,15.040667,139809000.0,TSLA
2019-09-03,14.938667,15.263333,14.877333,15.000667,15.000667,80311500.0,TSLA
2019-09-04,15.126,15.230667,14.614,14.712,14.712,86415000.0,TSLA
2019-09-05,14.833333,15.32,14.723333,15.305333,15.305333,110929500.0,TSLA
2019-09-06,15.146667,15.309333,15.011333,15.163333,15.163333,62841000.0,TSLA
2019-09-09,15.333333,15.584,15.282,15.452667,15.452667,72040500.0,TSLA
2019-09-10,15.386667,15.702667,15.262667,15.702667,15.702667,73255500.0,TSLA
2019-09-11,15.825333,16.544666,15.733333,16.473333,16.473333,150642000.0,TSLA
2019-09-12,16.513332,16.9,16.293333,16.391333,16.391333,128718000.0,TSLA
2019-09-13,16.464001,16.563334,16.324667,16.346666,16.346666,79696500.0,TSLA
2019-09-16,16.4,16.495333,16.077999,16.187332,16.187332,70921500.0,TSLA
2019-09-17,16.164667,16.373333,16.024668,16.319332,16.319332,57981000.0,TSLA
2019-09-18,16.333332,16.544666,16.158001,16.232668,16.232668,62553000.0,TSLA
2019-09-19,16.4,16.529333,16.322666,16.440001,16.440001,71937000.0,TSLA
2019-09-20,16.432667,16.463333,15.877333,16.041332,16.041332,95295000.0,TSLA
2019-09-23,16.0,16.345333,15.948,16.082001,16.082001,65103000.0,TSLA
2019-09-24,16.101334,16.132668,14.840667,14.880667,14.880667,193372500.0,TSLA
2019-09-25,14.970667,15.265333,14.557333,15.246667,15.246667,141406500.0,TSLA
2019-09-26,15.377333,16.220667,15.16,16.170668,16.170668,178267500.0,TSLA
2019-09-27,16.146667,16.580667,15.915333,16.142,16.142,166746000.0,TSLA
2019-09-30,16.200001,16.265333,15.740667,16.058001,16.058001,88197000.0,TSLA
2019-10-01,16.1,16.396667,15.942,16.312668,16.312668,92439000.0,TSLA
2019-10-02,16.219334,16.309999,15.962,16.208668,16.208668,84471000.0,TSLA
2019-10-03,15.457333,15.632,14.952,15.535333,15.535333,226267500.0,TSLA
2019-10-04,15.440667,15.652,15.204667,15.428667,15.428667,119925000.0,TSLA
2019-10-07,15.32,15.904,15.236667,15.848,15.848,120963000.0,TSLA
2019-10-08,15.724667,16.262667,15.633333,16.003332,16.003332,130173000.0,TSLA
2019-10-09,16.087999,16.486668,16.043333,16.302,16.302,103416000.0,TSLA
2019-10-10,16.351999,16.618668,16.105333,16.316,16.316,94249500.0,TSLA
2019-10-11,16.476667,16.738667,16.454,16.525999,16.525999,127131000.0,TSLA
2019-10-14,16.526667,17.236668,16.475332,17.130667,17.130667,153075000.0,TSLA
2019-10-15,17.18,17.333332,16.941334,17.192667,17.192667,96492000.0,TSLA
2019-10-16,17.159332,17.473333,17.128,17.316668,17.316668,100261500.0,TSLA
2019-10-17,17.5,17.652,17.344667,17.464666,17.464666,71539500.0,TSLA
2019-10-18,17.379999,17.52,17.006666,17.129999,17.129999,86247000.0,TSLA
2019-10-21,17.222,17.299999,16.678667,16.9,16.9,75304500.0,TSLA
2019-10-22,16.954666,17.222,16.723333,17.038668,17.038668,69012000.0,TSLA
2019-10-23,16.966667,17.076,16.756666,16.978666,16.978666,78916500.0,TSLA
2019-10-24,19.891333,20.328667,19.280001,19.978666,19.978666,445813500.0,TSLA
2019-10-25,19.848,22.0,19.740667,21.875334,21.875334,450091500.0,TSLA
2019-10-28,21.836,22.722668,21.506666,21.847334,21.847334,283054500.0,TSLA
2019-10-29,21.332666,21.620001,20.983334,21.081333,21.081333,190264500.0,TSLA
2019-10-30,20.866667,21.252666,20.664667,21.000668,21.000668,144627000.0,TSLA
2019-10-31,20.873333,21.266666,20.866667,20.994667,20.994667,76005000.0,TSLA
2019-11-01,21.087999,21.098667,20.653334,20.887333,20.887333,95758500.0,TSLA
2019-11-04,20.986668,21.462667,20.617332,21.164667,21.164667,131805000.0,TSLA
2019-11-05,21.308001,21.567333,21.074667,21.148001,21.148001,104151000.0,TSLA
2019-11-06,21.200001,21.781334,20.966667,21.771999,21.771999,119113500.0,TSLA
2019-11-07,21.942667,22.766666,21.868,22.369333,22.369333,217009500.0,TSLA
2019-11-08,22.299999,22.497334,22.166668,22.476,22.476,91038000.0,TSLA
2019-11-11,22.93,23.279333,22.799999,23.006001,23.006001,149800500.0,TSLA
2019-11-12,23.126667,23.358,22.936001,23.328667,23.328667,110391000.0,TSLA
2019-11-13,23.666668,23.755333,23.011999,23.073999,23.073999,126301500.0,TSLA
2019-11-14,23.073999,23.589333,22.860666,23.290001,23.290001,96973500.0,TSLA
2019-11-15,23.375999,23.52,23.224001,23.478001,23.478001,72135000.0,TSLA
2019-11-18,23.528,23.543333,23.073334,23.332666,23.332666,66006000.0,TSLA
2019-11-19,23.450001,23.999332,23.186666,23.968,23.968,115872000.0,TSLA
2019-11-20,24.0,24.08,23.304667,23.481333,23.481333,100876500.0,TSLA
2019-11-21,23.634001,24.056,23.6,23.655333,23.655333,91650000.0,TSLA
2019-11-22,22.677334,22.733334,22.0,22.202667,22.202667,253059000.0,TSLA
2019-11-25,22.954666,22.971333,22.297333,22.422667,22.422667,185092500.0,TSLA
2019-11-26,22.351334,22.366667,21.806667,21.927999,21.927999,119211000.0,TSLA
2019-11-27,22.074667,22.261999,21.904667,22.086,22.086,83334000.0,TSLA
2019-11-29,22.073999,22.084,21.833332,21.996,21.996,36984000.0,TSLA
2019-12-02,21.959999,22.425333,21.912666,22.324667,22.324667,91117500.0,TSLA
2019-12-03,22.174667,22.527332,22.146,22.413334,22.413334,98605500.0,TSLA
2019-12-04,22.516666,22.524,22.190001,22.202,22.202,82995000.0,TSLA
2019-12-05,22.188667,22.294666,21.816668,22.024668,22.024668,55869000.0,TSLA
2019-12-06,22.333332,22.590668,22.318001,22.392668,22.392668,114186000.0,TSLA
2019-12-09,22.439333,22.963333,22.338667,22.635332,22.635332,135346500.0,TSLA
2019-12-10,22.664,23.382,22.620667,23.256001,23.256001,132424500.0,TSLA
2019-12-11,23.458668,23.812668,23.406,23.513332,23.513332,103467000.0,TSLA
2019-12-12,23.661333,24.182667,23.548668,23.978666,23.978666,116458500.0,TSLA
2019-12-13,24.07,24.347334,23.642668,23.892668,23.892668,98563500.0,TSLA
2019-12-16,24.17,25.573999,24.166668,25.433332,25.433332,272613000.0,TSLA
2019-12-17,25.266001,25.700001,25.059999,25.266001,25.266001,127452000.0,TSLA
2019-12-18,25.375334,26.348,25.372,26.209999,26.209999,211815000.0,TSLA
2019-12-19,26.488001,27.123333,26.433332,26.936001,26.936001,271606500.0,TSLA
2019-12-20,27.352667,27.533333,26.679333,27.039333,27.039333,221290500.0,TSLA
2019-12-23,27.452,28.134001,27.333332,27.948,27.948,199794000.0,TSLA
2019-12-24,27.890667,28.364668,27.512667,28.35,28.35,120820500.0,TSLA
2019-12-26,28.527332,28.898666,28.423332,28.729334,28.729334,159508500.0,TSLA
2019-12-27,29.0,29.020666,28.407333,28.691999,28.691999,149185500.0,TSLA
2019-12-30,28.586,28.6,27.284,27.646667,27.646667,188796000.0,TSLA
2019-12-31,27.0,28.086,26.805332,27.888666,27.888666,154285500.0,TSLA
2020-01-02,28.299999,28.713333,28.114,28.684,28.684,142981500.0,TSLA
2020-01-03,29.366667,30.266666,29.128,29.534,29.534,266677500.0,TSLA
2020-01-06,29.364668,30.104,29.333332,30.102667,30.102667,151995000.0,TSLA
2020-01-07,30.76,31.441999,30.224001,31.270666,31.270666,268231500.0,TSLA
2020-01-08,31.58,33.232666,31.215334,32.809334,32.809334,467164500.0,TSLA
2020-01-09,33.139999,33.253334,31.524668,32.089333,32.089333,426606000.0,TSLA
2020-01-10,32.119331,32.329334,31.58,31.876667,31.876667,194392500.0,TSLA
2020-01-13,32.900002,35.042,32.799999,34.990665,34.990665,397764000.0,TSLA
2020-01-14,36.284,36.493999,34.993332,35.861332,35.861332,434943000.0,TSLA
2020-01-15,35.317333,35.855999,34.452667,34.566666,34.566666,260532000.0,TSLA
2020-01-16,32.916668,34.297333,32.811333,34.232666,34.232666,326050500.0,TSLA
2020-01-17,33.840668,34.377998,33.543999,34.033333,34.033333,204436500.0,TSLA
2020-01-21,35.349998,36.571999,35.227333,36.48,36.48,267052500.0,TSLA
2020-01-22,38.125999,39.633331,37.273335,37.970669,37.970669,470535000.0,TSLA
2020-01-23,37.616669,38.799999,37.040001,38.146667,38.146667,294765000.0,TSLA
2020-01-24,38.042,38.257332,36.950668,37.654667,37.654667,215304000.0,TSLA
2020-01-27,36.132668,37.629333,35.952,37.201332,37.201332,204121500.0,TSLA
2020-01-28,37.899334,38.453999,37.205334,37.793331,37.793331,176827500.0,TSLA
2020-01-29,38.379333,39.32,37.828667,38.732666,38.732666,267022500.0,TSLA
2020-01-30,42.161331,43.391998,41.200001,42.720669,42.720669,435085500.0,TSLA
2020-01-31,42.666668,43.533333,42.167999,43.371334,43.371334,235789500.0,TSLA
2020-02-03,44.912666,52.409332,44.901333,52.0,52.0,705975000.0,TSLA
2020-02-04,58.863998,64.599335,55.591999,59.137333,59.137333,914082000.0,TSLA
2020-02-05,54.883999,56.398666,46.940666,48.98,48.98,726357000.0,TSLA
2020-02-06,46.661331,53.055332,45.799999,49.930668,49.930668,598212000.0,TSLA
2020-02-07,48.703335,51.316666,48.666668,49.871334,49.871334,255952500.0,TSLA
2020-02-10,53.333332,54.666,50.16,51.418667,51.418667,370338000.0,TSLA
2020-02-11,51.252666,52.234001,50.533333,51.625332,51.625332,175462500.0,TSLA
2020-02-12,51.858002,52.650002,50.891335,51.152668,51.152668,180337500.0,TSLA
2020-02-13,49.456001,54.533333,49.0,53.599998,53.599998,394339500.0,TSLA
2020-02-14,52.481335,54.198002,52.366669,53.335335,53.335335,235405500.0,TSLA
2020-02-18,56.106667,57.333332,55.490665,57.226665,57.226665,245725500.0,TSLA
2020-02-19,61.566666,62.985332,60.068001,61.161331,61.161331,381345000.0,TSLA
2020-02-20,60.796665,60.799999,57.329334,59.960667,59.960667,264523500.0,TSLA
2020-02-21,60.465332,60.870667,58.696667,60.066666,60.066666,214722000.0,TSLA
2020-02-24,55.933334,57.566666,54.813332,55.585999,55.585999,227883000.0,TSLA
2020-02-25,56.599998,57.106667,52.466667,53.327332,53.327332,259357500.0,TSLA
2020-02-26,52.166668,54.220669,51.740665,51.919998,51.919998,211282500.0,TSLA
2020-02-27,48.666668,49.318001,44.599998,45.266666,45.266666,364158000.0,TSLA
2020-02-28,41.98,46.034668,40.768002,44.532665,44.532665,363343500.0,TSLA
2020-03-02,47.417332,49.579334,45.778,49.574669,49.574669,302925000.0,TSLA
2020-03-03,53.666668,53.798668,47.740665,49.700668,49.700668,386760000.0,TSLA
2020-03-04,50.930668,51.101334,48.315334,49.966667,49.966667,225735000.0,TSLA
2020-03-05,48.251331,49.716667,47.871334,48.302666,48.302666,162790500.0,TSLA
2020-03-06,46.0,47.133331,45.618,46.898666,46.898666,189943500.0,TSLA
2020-03-09,40.359333,44.200001,40.333332,40.533333,40.533333,256105500.0,TSLA
2020-03-10,43.962002,44.533333,40.533333,43.021999,43.021999,233916000.0,TSLA
2020-03-11,42.68,43.571999,40.866669,42.282001,42.282001,199837500.0,TSLA
2020-03-12,38.726002,39.633331,36.416668,37.369999,37.369999,283636500.0,TSLA
2020-03-13,39.666668,40.504665,33.466667,36.441334,36.441334,339604500.0,TSLA
2020-03-16,31.299999,32.991333,29.478001,29.671333,29.671333,307342500.0,TSLA
2020-03-17,29.334,31.456667,26.4,28.68,28.68,359919000.0,TSLA
2020-03-18,25.933332,26.990667,23.367332,24.081333,24.081333,356793000.0,TSLA
2020-03-19,24.98,30.133333,23.897333,28.509333,28.509333,452932500.0,TSLA
2020-03-20,29.213333,31.799999,28.386,28.502001,28.502001,424282500.0,TSLA
2020-03-23,28.906668,29.466667,27.366667,28.952667,28.952667,246817500.0,TSLA
2020-03-24,31.82,34.245998,31.6,33.666668,33.666668,343428000.0,TSLA
2020-03-25,36.349998,37.133331,34.074001,35.950001,35.950001,318340500.0,TSLA
2020-03-26,36.492668,37.333332,34.150002,35.210667,35.210667,260710500.0,TSLA
2020-03-27,33.666668,35.053333,32.935333,34.290668,34.290668,215661000.0,TSLA
2020-03-30,34.017334,34.443333,32.748669,33.475334,33.475334,179971500.0,TSLA
2020-03-31,33.416668,36.197334,33.133331,34.933334,34.933334,266572500.0,TSLA
2020-04-01,33.599998,34.263332,31.673332,32.104,32.104,200298000.0,TSLA
2020-04-02,32.068668,32.950668,29.76,30.298,30.298,297876000.0,TSLA
2020-04-03,33.966667,34.366001,31.226,32.000668,32.000668,338431500.0,TSLA
2020-04-06,34.080002,34.733334,33.197334,34.416,34.416,223527000.0,TSLA
2020-04-07,36.333332,37.666668,35.489334,36.363335,36.363335,268797000.0,TSLA
2020-04-08,36.946667,37.147331,35.555332,36.589333,36.589333,189840000.0,TSLA
2020-04-09,37.472668,38.345333,37.140667,38.200001,38.200001,204750000.0,TSLA
2020-04-13,39.344002,43.466667,38.702,43.396667,43.396667,337131000.0,TSLA
2020-04-14,46.598,49.458668,46.161999,47.326,47.326,458647500.0,TSLA
2020-04-15,49.466667,50.208668,47.333332,48.655334,48.655334,353655000.0,TSLA
2020-04-16,47.796001,50.630001,47.114666,49.680668,49.680668,309868500.0,TSLA
2020-04-17,51.485332,51.663334,49.844002,50.259335,50.259335,196923000.0,TSLA
2020-04-20,48.846668,51.037998,47.480667,49.757332,49.757332,221199000.0,TSLA
2020-04-21,48.674667,50.222,44.919334,45.781334,45.781334,303136500.0,TSLA
2020-04-22,46.931999,48.933334,45.914001,48.807335,48.807335,212482500.0,TSLA
2020-04-23,48.506668,48.933334,46.875332,47.042,47.042,198550500.0,TSLA
2020-04-24,47.387333,48.715332,46.545334,48.343334,48.343334,198180000.0,TSLA
2020-04-27,49.174,53.299332,49.0,53.25,53.25,310221000.0,TSLA
